Scrapping_time,Link,New_Store_ID,Store_ID_raw,Search Query,Store Name,Store Rating,Category,Website Store,Address,N_Reviews,N_Blog_Reviews,Booking Hub Button Name,Review_position,Review_Type,Reviewer_ID,Reviewer_ID2,Review_written,# Reviews_selected,Review_selected,Review_ID,Review_Time,Nth_visit,Proof method,Rating,Visit_Day
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",611,Visitor Review,Kbbok,5c8dd1fcd92bf3412e372c6a,,1.0,,R611,21.3.23,1번째 방문,"인증 수단
영수증",3.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",612,Visitor Review,11****,5f40f9bea602e98f568c7fd2,,1.0,,R612,21.1.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",613,Visitor Review,줌마래요,5e685eab8f87a842bce60e88,,1.0,,R613,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",614,Visitor Review,바다새10,60332779e90dbfb50e168f6d,,1.0,,R614,21.5.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",615,Visitor Review,qkr****,5ebbef618f87a842bc91d9a6,,1.0,,R615,21.2.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",616,Visitor Review,sykim5047,5e80217a8f87a842bc487796,,1.0,,R616,21.2.23,1번째 방문,"인증 수단
영수증",4.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",617,Visitor Review,깜자냥,5dd21f028f87a842bcd0d102,,1.0,,R617,21.2.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",618,Visitor Review,jc****,5f31c0eb9ec8258e4a6a6697,,1.0,,R618,21.1.23,1번째 방문,"인증 수단
영수증",5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",1,Blog Review,라잇,5f31c0eb9ec8258e4a6a6697,[서울/서교동] 무쇠김치삼겹,,,B619,1.17.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",2,Blog Review,수냥 SUNAANG,5f31c0eb9ec8258e4a6a6697,폼미친 홍대맛집 무쇠김치삼겹 (칼국수/볶음밥/쫄면/오렌지에이드) 다...,,,B620,23.11.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",3,Blog Review,꺄려니,5f31c0eb9ec8258e4a6a6697,홍대입구 늦게까지하는 고기집 무쇠김치삼겹 홍대점,,,B621,2.17.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",4,Blog Review,현지,5f31c0eb9ec8258e4a6a6697,[홍대 맛집] 무쇠김치삼겹 홍대점 / 김치에서 끝장난 서교동 고기집,,,B622,23.11.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",5,Blog Review,simranny,5f31c0eb9ec8258e4a6a6697,친구랑 홍대 뿌시기(치히로&도토리캐리커쳐&테이블에이&무쇠김치삼겹),,,B623,2.3.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",6,Blog Review,맛돌강쥐,5f31c0eb9ec8258e4a6a6697,[홍대] 삼겹살 맛집 구워주는 무쇠김치삼겹 내돈내산,,,B624,2.25.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",7,Blog Review,백지구,5f31c0eb9ec8258e4a6a6697,"홍대 맛집, 무쇠김치삼겹 홍대점",,,B625,2.5.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",8,Blog Review,서연,5f31c0eb9ec8258e4a6a6697,[홍대] 무쇠김치삼겹 홍대점 | 삼겹살에 김치 조합을 좋아한다면...,,,B626,2.13.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",9,Blog Review,워니,5f31c0eb9ec8258e4a6a6697,서울 홍대 삼겹살 맛집 [ 무쇠김치삼겹 ] 첫방문에 단골 다짐하게 된 후기,,,B627,23.7.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",10,Blog Review,소다,5f31c0eb9ec8258e4a6a6697,7월에 멈춰 선 8월의 이야기를 9월에 보내보려고 해,,,B628,2.27.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",11,Blog Review,썸머르,5f31c0eb9ec8258e4a6a6697,[홍대 맛집] 무쇠김치삼겹 홍대점 맛과 비주얼 다 잡은 곳 (홍대 키체...,,,B629,2.13.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",12,Blog Review,1기 회장 장윤서,5f31c0eb9ec8258e4a6a6697,"[전야(全野) 1기] 동네방네 후기(09.01)_장윤서, 옥지수, 윤정호",,,B630,21.10.2023,,카페,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",13,Blog Review,쭈딩이,5f31c0eb9ec8258e4a6a6697,[홍대 맛집+술집] 무쇠김치삼겹 : 직원분들이 다 구워주시고 미나리...,,,B631,2.19.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",14,Blog Review,구얌,5f31c0eb9ec8258e4a6a6697,[신가네 무쇠김치삼겹 홍대점] 김치전골/칼국수/내돈내산/홍대맛집...,,,B632,23.8.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",15,Blog Review,죠니,5f31c0eb9ec8258e4a6a6697,홍대 삼겹살 무쇠김치삼겹&김치전골에 칼국수 추가,,,B633,23.5.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",16,Blog Review,나나,5f31c0eb9ec8258e4a6a6697,[홍대/연남]무쇠김치삽겹-내돈내산 맛집 후기,,,B634,2.24.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",17,Blog Review,hsoso,5f31c0eb9ec8258e4a6a6697,"홍대 고기집, 무쇠김치삼겹 홍대점 삼겹살 맛집 밤12시까지 영업!",,,B635,1.25.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",18,Blog Review,희도,5f31c0eb9ec8258e4a6a6697,[홍대] 솥뚜껑 삼겹살의 맛을 보고 싶다면 '무쇠김치삽겹 홍대점',,,B636,23.5.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",19,Blog Review,Rami,5f31c0eb9ec8258e4a6a6697,홍대 고기집/홍대 맛집 추천: 최고 조합들만 모인 무쇠김치삼겹 홍대점...,,,B637,23.3.2023,,블로그,5.0,
02/03/2024-00:21:37,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1609583532?c=10.00,0,0,0,dh&placePath=/home",1,11,무쇠김치삼겹 서울,무쇠김치삼겹 홍대점,4.42,돼지고기구이,https://www.instagram.com/koreankimchi_bbq,서울 마포구 와우산로21길 20-5 1층 무쇠김치삼겹 홍대점,618,487,"단체 이용 가능, 무선 인터넷, 대기공간, 남/녀 화장실 구분",20,Blog Review,밤이나,5f31c0eb9ec8258e4a6a6697,칠공주와 홍대 나들이,,,B638,23.2.2023,,블로그,5.0,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",1,Visitor Review,Ms piggy,5b9c2bbb461a89e6d32f3a69,"벼르다가 드뎌 가봤는데 김치가 찐으로 맛있음!!! 삼겹살+김치 조합은 당근 맛없없! 소스는 마늘장이 제일 맛있는듯하고 주변에서 볶음밥 먹어서 시켰는데 깍두기가 설익고 뭔가 간이 안맞아서 볶음밥은 비추- 3
시 오픈인데 5시 가도 약간 대기 있으니 참고. 어르신들도 꽤 오셔서 모든 모임에 괜찮은 식당.
내용 더보기",4.0,음식이 맛있어요,R639,2.3.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",2,Visitor Review,Hello Ella,5c18505a963af6ba3acd4492,"고기도 다 구워주시고 특히 직원분들 다 너무 친절하세요~ 삼겹살 양이 좀 적다고 느끼실 수도 있는데 볶음밥이랑 열무국수 까지 먹으니까 그닥 작아보이진 않았어요! 김치 너무 맛있고 파절이 특히 다른 곳이랑 달
라요~ 같이 싸서 먹으면 ㅜㅜ 또 생각납니당!
내용 더보기",4.0,음식이 맛있어요,R640,2.4.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",3,Visitor Review,gardenMAN,5b812a27058f0d87bdb6ccd2,"자주 지나가다 보다가 첫 방문. 평상시 줄이 있는편이라 어중쩡한 시간에 가서 바로 먹음. 돼지고기 에 김치 구워 먹으면 맛있을수밖에 없는듯. 요즘 돼지고기 집에 김치 구워먹게 하지않으니. 주차는 발렛. 백 
그람이 일 인분이니 최소 인당 1.5 인분 이상은 시켜야 될듯
내용 더보기",4.0,음식이 맛있어요,R641,1.9.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",4,Visitor Review,너구리자갈치,5c569ba5d2414e64952b875a,"가성비가 좋아요! 고기도 구워주셔서 먹기 편하고, 김치 미나리 두부 다 맛있고 전골한판에 칼국수 추가 무조건!! 
같이 간 친구는 된장찌개 한상도 있으면 좋겠다고 하네요 ㅎㅎ 맛있게 배불리 잘먹었고 재방문의사 있습니다",4.0,음식이 맛있어요,R642,2.2.23,1번째 방문,"인증 수단
영수증",,
02/03/2024-00:26:59,"https://map.naver.com/p/search/%EB%AC%B4%EC%87%A0%EA%B9%80%EC%B9%98%EC%82%BC%EA%B2%B9%20%EC%84%9C%EC%9A%B8/place/1949995155?c=10.00,0,0,0,dh&placePath=/home",2,11,무쇠김치삼겹 서울,무쇠김치삼겹 한남점,4.48,돼지고기구이,http://shinganeofficial.com/,서울 용산구 대사관로31길 19 1층,301,194,"단체 이용 가능, 무선 인터넷, 발렛파킹",5,Visitor Review,xxalicexx,5f599ec06c3d7f73341f1eda,"맛있어서 너무 자주 가는 무쇠!! 
진짜 존맛탱!! 직원분들도 친절 하셔서 좋아요",4.0,직접 잘 구워줘요,R643,,,,,
